,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
20445,,,,,,,,,328.0,0.0,6.64106,8.2736,33.098
20446,,,,,,,,,328.5,0.0,6.64115,8.2726,33.0986
20447,,,,,,,,,329.0,0.0,6.64134,8.2713,33.0987
20448,,,,,,,,,329.5,0.0,6.64158,8.2697,33.099
20449,,,,,,,,,330.0,0.0,6.64129,8.2717,33.0995
20450,,,,,,,,,330.5,0.0,6.64065,8.2753,33.1015
20451,,,,,,,,,331.0,0.0,6.6405,8.2759,33.1025
20452,,,,,,,,,331.5,0.0,6.64064,8.2748,33.1031
20453,,,,,,,,,332.0,0.0,6.64082,8.2734,33.1037
20454,,,,,,,,,332.5,0.0,6.64083,8.2734,33.1036
20455,,,,,,,,,333.0,0.0,6.64083,8.2734,33.1035
20456,,,,,,,,,333.5,0.0,6.64099,8.2721,33.1042
20457,,,,,,,,,334.0,0.0,6.64115,8.271,33.1045
20458,,,,,,,,,334.5,0.0,6.64113,8.2712,33.1043
20459,,,,,,,,,335.0,0.0,6.64107,8.2716,33.1043
20460,,,,,,,,,335.5,0.0,6.64117,8.2708,33.1046
20461,,,,,,,,,336.0,0.0,6.64124,8.2703,33.1047
20462,,,,,,,,,336.5,0.0,6.64122,8.2705,33.1046
20463,,,,,,,,,337.0,0.0,6.64126,8.2701,33.1049
20464,,,,,,,,,337.5,0.0,6.64132,8.2696,33.1053
20465,,,,,,,,,338.0,0.0,6.64151,8.2682,33.1056
20466,,,,,,,,,338.5,0.0,6.64168,8.267,33.1061
20467,,,,,,,,,339.0,0.0,6.64173,8.2666,33.1061
20468,,,,,,,,,339.5,0.0,6.64179,8.2662,33.1062
20469,,,,,,,,,340.0,0.0,6.64175,8.2665,33.1062
20470,,,,,,,,,340.5,0.0,6.64181,8.266,33.1062
20471,,,,,,,,,341.0,0.0,6.64181,8.266,33.1063
20472,,,,,,,,,341.5,0.0,6.6418,8.2662,33.1063
20473,,,,,,,,,342.0,0.0,6.64178,8.2663,33.1062
20474,,,,,,,,,342.5,0.0,6.64178,8.2663,33.1063
20475,,,,,,,,,343.0,0.0,6.64188,8.2655,33.1065
20476,,,,,,,,,343.5,0.0,6.64194,8.2651,33.1065
20477,,,,,,,,,344.0,0.0,6.64206,8.2642,33.1067
20478,,,,,,,,,344.5,0.0,6.64217,8.2635,33.1067
20479,,,,,,,,,345.0,0.0,6.64215,8.2638,33.1066
20480,,,,,,,,,345.5,0.0,6.64214,8.2637,33.1066
20481,,,,,,,,,346.0,0.0,6.64236,8.2623,33.1067
20482,,,,,,,,,346.5,0.0,6.64247,8.2614,33.1067
20483,,,,,,,,,347.0,0.0,6.64284,8.2591,33.1066
20484,,,,,,,,,347.5,0.0,6.64292,8.2586,33.1065
20485,,,,,,,,,348.0,0.0,6.64294,8.2584,33.1065
20486,,,,,,,,,348.5,0.0,6.64296,8.2582,33.1066
20487,,,,,,,,,349.0,0.0,6.64297,8.2582,33.1066
20488,,,,,,,,,349.5,0.0,6.64298,8.2581,33.1067
20489,,,,,,,,,350.0,0.0,6.64298,8.2582,33.1066
20490,,,,,,,,,350.5,0.0,6.64299,8.258,33.1067
20491,,,,,,,,,351.0,0.0,6.64308,8.2574,33.1068
20492,,,,,,,,,351.5,0.0,6.64319,8.2567,33.1068
20493,,,,,,,,,352.0,0.0,6.64324,8.2562,33.1069
20494,,,,,,,,,352.5,0.0,6.64317,8.2568,33.1068
20495,,,,,,,,,353.0,0.0,6.64339,8.2553,33.107
20496,,,,,,,,,353.5,0.0,6.64341,8.2551,33.107
20497,,,,,,,,,354.0,0.0,6.64361,8.2537,33.1073
20498,,,,,,,,,354.5,0.0,6.64367,8.2533,33.1073
20499,,,,,,,,,355.0,0.0,6.64364,8.2534,33.1074
20500,,,,,,,,,355.5,0.0,6.64369,8.2531,33.1075
20501,,,,,,,,,356.0,0.0,6.64388,8.2518,33.1076
20502,,,,,,,,,356.5,0.0,6.64401,8.2509,33.1076
20503,,,,,,,,,357.0,0.0,6.64409,8.2504,33.1077
20504,,,,,,,,,357.5,0.0,6.64422,8.2494,33.1078
20505,,,,,,,,,358.0,0.0,6.64433,8.2487,33.1078
20506,,,,,,,,,358.5,0.0,6.64433,8.2488,33.1077
20507,,,,,,,,,359.0,0.0,6.6444,8.2482,33.1079
20508,,,,,,,,,359.5,0.0,6.64439,8.2483,33.1077
20509,,,,,,,,,360.0,0.0,6.64446,8.2478,33.1079
20510,,,,,,,,,360.5,0.0,6.6445,8.2475,33.1079
20511,,,,,,,,,361.0,0.0,6.6445,8.2476,33.1079
20512,,,,,,,,,361.5,0.0,6.64451,8.2475,33.1079
20513,,,,,,,,,362.0,0.0,6.64454,8.2473,33.1079
20514,,,,,,,,,362.5,0.0,6.6446,8.2469,33.108
20515,,,,,,,,,363.0,0.0,6.64462,8.2467,33.108
20516,,,,,,,,,363.5,0.0,6.64464,8.2466,33.1081
20517,,,,,,,,,364.0,0.0,6.64483,8.2453,33.1082
20518,,,,,,,,,364.5,0.0,6.64495,8.2444,33.1084
20519,,,,,,,,,365.0,0.0,6.64482,8.2453,33.1083
20520,,,,,,,,,365.5,0.0,6.64505,8.2437,33.1085
20521,,,,,,,,,366.0,0.0,6.6449,8.2448,33.1082
20522,,,,,,,,,366.5,0.0,6.64503,8.2439,33.1085
20523,,,,,,,,,367.0,0.0,6.64513,8.2432,33.1085
20524,,,,,,,,,367.5,0.0,6.64533,8.2418,33.1087
20525,,,,,,,,,368.0,0.0,6.64537,8.2415,33.1087
20526,,,,,,,,,368.5,0.0,6.64532,8.2419,33.1087
20527,,,,,,,,,369.0,0.0,6.64533,8.2418,33.1087
20528,,,,,,,,,369.5,0.0,6.64533,8.2418,33.1088
20529,,,,,,,,,370.0,0.0,6.64534,8.2417,33.1087
20530,,,,,,,,,370.5,0.0,6.6453,8.242,33.1088
20531,,,,,,,,,371.0,0.0,6.64529,8.242,33.1088
20532,,,,,,,,,371.5,0.0,6.6453,8.242,33.1088
20533,,,,,,,,,372.0,0.0,6.64532,8.2419,33.1088
20534,,,,,,,,,372.5,0.0,6.64537,8.2414,33.1089
20535,,,,,,,,,373.0,0.0,6.64552,8.2405,33.1089
20536,,,,,,,,,373.5,0.0,6.64549,8.2408,33.1088
20537,,,,,,,,,374.0,0.0,6.64559,8.2399,33.1089
20538,,,,,,,,,374.5,0.0,6.64557,8.2401,33.1088
20539,,,,,,,,,375.0,0.0,6.64592,8.2377,33.109
20540,,,,,,,,,375.5,0.0,6.64617,8.2361,33.1089
20541,,,,,,,,,376.0,0.0,6.64619,8.236,33.1088
20542,,,,,,,,,376.5,0.0,6.64632,8.2351,33.1089
20543,,,,,,,,,377.0,0.0,6.64642,8.2344,33.1089
20544,,,,,,,,,377.5,0.0,6.64657,8.2333,33.109
20545,,,,,,,,,378.0,0.0,6.64673,8.2323,33.1089
20546,,,,,,,,,378.5,0.0,6.64677,8.2321,33.1088
20547,,,,,,,,,379.0,0.0,6.64678,8.2321,33.1088
20548,,,,,,,,,379.5,0.0,6.64684,8.2315,33.1089
20549,,,,,,,,,380.0,0.0,6.64706,8.2301,33.109
20550,,,,,,,,,380.5,0.0,6.64722,8.229,33.109
20551,,,,,,,,,381.0,0.0,6.64732,8.2284,33.109
20552,,,,,,,,,381.5,0.0,6.64735,8.2282,33.109
20553,,,,,,,,,382.0,0.0,6.64734,8.2282,33.109
20554,,,,,,,,,382.5,0.0,6.64735,8.2281,33.1091
20555,,,,,,,,,383.0,0.0,6.64734,8.2282,33.109
20556,,,,,,,,,383.5,0.0,6.64737,8.228,33.1091
20557,,,,,,,,,384.0,0.0,6.64748,8.2273,33.1091
20558,,,,,,,,,384.5,0.0,6.64751,8.227,33.1092
20559,,,,,,,,,385.0,0.0,6.64756,8.2268,33.1091
20560,,,,,,,,,385.5,0.0,6.64755,8.2268,33.1091
20561,,,,,,,,,386.0,0.0,6.64759,8.2265,33.1092
20562,,,,,,,,,386.5,0.0,6.64772,8.2255,33.1093
20563,,,,,,,,,387.0,0.0,6.6478,8.2251,33.1092
20564,,,,,,,,,387.5,0.0,6.64786,8.2247,33.1092
20565,,,,,,,,,388.0,0.0,6.64791,8.2244,33.1092
20566,,,,,,,,,388.5,0.0,6.64793,8.2243,33.1092
20567,,,,,,,,,389.0,0.0,6.64793,8.2242,33.1093
20568,,,,,,,,,389.5,0.0,6.64792,8.2243,33.1092
20569,,,,,,,,,390.0,0.0,6.64792,8.2243,33.1092
20570,,,,,,,,,390.5,0.0,6.64798,8.2239,33.1093
20571,,,,,,,,,391.0,0.0,6.64797,8.2239,33.1094
20572,,,,,,,,,391.5,0.0,6.64796,8.224,33.1093
20573,,,,,,,,,392.0,0.0,6.64794,8.2241,33.1094
20574,,,,,,,,,392.5,0.0,6.64796,8.224,33.1094
20575,,,,,,,,,393.0,0.0,6.64796,8.2239,33.1094
20576,,,,,,,,,393.5,0.0,6.648,8.2237,33.1095
20577,,,,,,,,,394.0,0.0,6.64812,8.2228,33.1095
20578,,,,,,,,,394.5,0.0,6.64816,8.2226,33.1095
20579,,,,,,,,,395.0,0.0,6.64818,8.2224,33.1096
20580,,,,,,,,,395.5,0.0,6.6482,8.2223,33.1096
20581,,,,,,,,,396.0,0.0,6.64823,8.2221,33.1095
20582,,,,,,,,,396.5,0.0,6.64834,8.2213,33.1098
20583,,,,,,,,,397.0,0.0,6.64846,8.2205,33.1098
20584,,,,,,,,,397.5,0.0,6.64857,8.2198,33.1099
20585,,,,,,,,,398.0,0.0,6.64868,8.2189,33.1099
20586,,,,,,,,,398.5,0.0,6.64883,8.218,33.1099
20587,,,,,,,,,399.0,0.0,6.64895,8.2172,33.1098
20588,,,,,,,,,399.5,0.0,6.649,8.2168,33.1098
20589,,,,,,,,,400.0,0.0,6.64954,8.213,33.11
20590,,,,,,,,,400.5,0.0,6.64975,8.212,33.1095
20591,,,,,,,,,401.0,0.0,6.6497,8.2123,33.1096
20592,,,,,,,,,401.5,0.0,6.64967,8.2126,33.1094
20593,,,,,,,,,402.0,0.0,6.64965,8.2126,33.1095
20594,,,,,,,,,402.5,0.0,6.64974,8.212,33.1096
20595,,,,,,,,,403.0,0.0,6.64988,8.2111,33.1095
20596,,,,,,,,,403.5,0.0,6.64994,8.2106,33.1095
20597,,,,,,,,,404.0,0.0,6.65022,8.2088,33.1095
20598,,,,,,,,,404.5,0.0,6.65024,8.2088,33.1093
20599,,,,,,,,,405.0,0.0,6.65033,8.2081,33.1093
20600,,,,,,,,,405.5,0.0,6.65036,8.208,33.1093
20601,,,,,,,,,406.0,0.0,6.65032,8.2083,33.1092
20602,,,,,,,,,406.5,0.0,6.6504,8.2076,33.1094
20603,,,,,,,,,407.0,0.0,6.65064,8.206,33.1094
20604,,,,,,,,,407.5,0.0,6.65074,8.2054,33.1096
20605,,,,,,,,,408.0,0.0,6.65071,8.2055,33.1095
20606,,,,,,,,,408.5,0.0,6.65092,8.2041,33.1098
20607,,,,,,,,,409.0,0.0,6.65087,8.2045,33.1096
20608,,,,,,,,,409.5,0.0,6.65088,8.2043,33.1098
20609,,,,,,,,,410.0,0.0,6.65102,8.2034,33.1099
20610,,,,,,,,,410.5,0.0,6.65106,8.2031,33.1099
20611,,,,,,,,,411.0,0.0,6.65108,8.203,33.11
20612,,,,,,,,,411.5,0.0,6.65113,8.2026,33.1101
20613,,,,,,,,,412.0,0.0,6.65111,8.2028,33.11
20614,,,,,,,,,412.5,0.0,6.65109,8.2029,33.11
20615,,,,,,,,,413.0,0.0,6.65109,8.2029,33.11
20616,,,,,,,,,413.5,0.0,6.65108,8.2029,33.11
20617,,,,,,,,,414.0,0.0,6.65113,8.2025,33.1102
20618,,,,,,,,,414.5,0.0,6.65139,8.2007,33.1104
20619,,,,,,,,,415.0,0.0,6.65134,8.2011,33.1102
20620,,,,,,,,,415.5,0.0,6.65139,8.2008,33.1104
20621,,,,,,,,,416.0,0.0,6.65167,8.1987,33.1107
20622,,,,,,,,,416.5,0.0,6.65186,8.1975,33.1107
20623,,,,,,,,,417.0,0.0,6.652,8.1966,33.1106
20624,,,,,,,,,417.5,0.0,6.65202,8.1965,33.1106
20625,,,,,,,,,418.0,0.0,6.65205,8.1963,33.1106
20626,,,,,,,,,418.5,0.0,6.65209,8.196,33.1105
20627,,,,,,,,,419.0,0.0,6.65215,8.1957,33.1105
20628,,,,,,,,,419.5,0.0,6.65214,8.1957,33.1106
20629,,,,,,,,,420.0,0.0,6.65234,8.1943,33.1108
20630,,,,,,,,,420.5,0.0,6.65237,8.194,33.1108
20631,,,,,,,,,421.0,0.0,6.65283,8.1908,33.1111
20632,,,,,,,,,421.5,0.0,6.65312,8.1891,33.1109
20633,,,,,,,,,422.0,0.0,6.6534,8.1871,33.1108
20634,,,,,,,,,422.5,0.0,6.65358,8.1859,33.1108
20635,,,,,,,,,423.0,0.0,6.65391,8.1836,33.1113
20636,,,,,,,,,423.5,0.0,6.65404,8.1827,33.1114
20637,,,,,,,,,424.0,0.0,6.65428,8.181,33.1117
20638,,,,,,,,,424.5,0.0,6.65477,8.1776,33.1121
20639,,,,,,,,,425.0,0.0,6.65488,8.1769,33.1121
20640,,,,,,,,,425.5,0.0,6.65499,8.1761,33.1122
20641,,,,,,,,,426.0,0.0,6.6551,8.1754,33.1124
20642,,,,,,,,,426.5,0.0,6.65514,8.1751,33.1125
20643,,,,,,,,,427.0,0.0,6.65533,8.1737,33.1128
20644,,,,,,,,,427.5,0.0,6.65548,8.1727,33.1128
20645,,,,,,,,,428.0,0.0,6.65565,8.1716,33.1127
20646,,,,,,,,,428.5,0.0,6.65571,8.1712,33.1127
20647,,,,,,,,,429.0,0.0,6.65575,8.1709,33.1127
20648,,,,,,,,,429.5,0.0,6.65575,8.1709,33.1128
20649,,,,,,,,,430.0,0.0,6.65574,8.171,33.1128
20650,,,,,,,,,430.5,0.0,6.65573,8.1711,33.1128
20651,,,,,,,,,431.0,0.0,6.65574,8.171,33.1128
20652,,,,,,,,,431.5,0.0,6.65574,8.171,33.1128
20653,,,,,,,,,432.0,0.0,6.65573,8.1711,33.1128
20654,,,,,,,,,432.5,0.0,6.65574,8.1709,33.113
20655,,,,,,,,,433.0,0.0,6.65577,8.1707,33.1131
20656,,,,,,,,,433.5,0.0,6.65579,8.1706,33.1132
20657,,,,,,,,,434.0,0.0,6.65585,8.17,33.1136
20658,,,,,,,,,434.5,0.0,6.6559,8.1697,33.1137
20659,,,,,,,,,435.0,0.0,6.65591,8.1695,33.1139
20660,,,,,,,,,435.5,0.0,6.65596,8.169,33.1144
20661,,,,,,,,,436.0,0.0,6.65602,8.1686,33.1146
20662,,,,,,,,,436.5,0.0,6.65602,8.1686,33.1146
20663,,,,,,,,,437.0,0.0,6.65602,8.1686,33.1146
20664,,,,,,,,,437.5,0.0,6.65603,8.1685,33.1147
20665,,,,,,,,,438.0,0.0,6.65608,8.1681,33.1148
20666,,,,,,,,,438.5,0.0,6.65608,8.1681,33.1149
20667,,,,,,,,,439.0,0.0,6.65608,8.1681,33.1149
20668,,,,,,,,,439.5,0.0,6.65608,8.1681,33.1149
20669,,,,,,,,,440.0,0.0,6.65608,8.1681,33.1149
20670,,,,,,,,,440.5,0.0,6.65607,8.1682,33.1149
20671,,,,,,,,,441.0,0.0,6.65607,8.1682,33.115
20672,,,,,,,,,441.5,0.0,6.65607,8.1682,33.1149
20673,,,,,,,,,442.0,0.0,6.65607,8.1682,33.115
20674,,,,,,,,,442.5,0.0,6.6561,8.1679,33.1151
20675,,,,,,,,,443.0,0.0,6.6561,8.1679,33.1151
20676,,,,,,,,,443.5,0.0,6.6561,8.1679,33.1152
20677,,,,,,,,,444.0,0.0,6.65609,8.168,33.1151
20678,,,,,,,,,444.5,0.0,6.65609,8.168,33.1151
20679,,,,,,,,,445.0,0.0,6.6561,8.1679,33.1152
20680,,,,,,,,,445.5,0.0,6.65608,8.1681,33.1151
20681,,,,,,,,,446.0,0.0,6.65606,8.1682,33.1151
20682,,,,,,,,,446.5,0.0,6.65609,8.168,33.1152
20683,,,,,,,,,447.0,0.0,6.65608,8.1681,33.1152
20684,,,,,,,,,447.5,0.0,6.65608,8.168,33.1153
20685,,,,,,,,,448.0,0.0,6.6561,8.1679,33.1152
20686,,,,,,,,,448.5,0.0,6.6561,8.1679,33.1153
20687,,,,,,,,,449.0,0.0,6.65611,8.1678,33.1153
20688,,,,,,,,,449.5,0.0,6.65615,8.1674,33.1155
20689,,,,,,,,,450.0,0.0,6.65614,8.1676,33.1154
20690,,,,,,,,,450.5,0.0,6.65614,8.1675,33.1155
20691,,,,,,,,,451.0,0.0,6.65614,8.1675,33.1155
20692,,,,,,,,,451.5,0.0,6.65615,8.1675,33.1156
20693,,,,,,,,,452.0,0.0,6.65614,8.1675,33.1155
20694,,,,,,,,,452.5,0.0,6.65614,8.1675,33.1156
20695,,,,,,,,,453.0,0.0,6.65614,8.1676,33.1155
20696,,,,,,,,,453.5,0.0,6.65613,8.1676,33.1155
20697,,,,,,,,,454.0,0.0,6.65613,8.1676,33.1155
20698,,,,,,,,,454.5,0.0,6.65613,8.1676,33.1156
20699,,,,,,,,,455.0,0.0,6.65614,8.1675,33.1157
20700,,,,,,,,,455.5,0.0,6.65615,8.1674,33.1156
20701,,,,,,,,,456.0,0.0,6.65619,8.1671,33.1158
20702,,,,,,,,,456.5,0.0,6.65618,8.1672,33.1158
20703,,,,,,,,,457.0,0.0,6.65623,8.1668,33.1159
20704,,,,,,,,,457.5,0.0,6.65631,8.1662,33.1163
20705,,,,,,,,,458.0,0.0,6.65635,8.1659,33.1164
20706,,,,,,,,,458.5,0.0,6.65636,8.1658,33.1163
20707,,,,,,,,,459.0,0.0,6.65635,8.166,33.1163
20708,,,,,,,,,459.5,0.0,6.65634,8.1659,33.1164
20709,,,,,,,,,460.0,0.0,6.65642,8.1653,33.1167
20710,,,,,,,,,460.5,0.0,6.65657,8.1644,33.1169
20711,,,,,,,,,461.0,0.0,6.65641,8.1654,33.1166
20712,,,,,,,,,461.5,0.0,6.65643,8.1653,33.1166
20713,,,,,,,,,462.0,0.0,6.65645,8.1652,33.1166
20714,,,,,,,,,462.5,0.0,6.65639,8.1655,33.1166
20715,,,,,,,,,463.0,0.0,6.6566,8.1639,33.1172
20716,,,,,,,,,463.5,0.0,6.65666,8.1636,33.1172
20717,,,,,,,,,464.0,0.0,6.65668,8.1635,33.1172
20718,,,,,,,,,464.5,0.0,6.65668,8.1635,33.1172
20719,,,,,,,,,465.0,0.0,6.65675,8.1629,33.1174
20720,,,,,,,,,465.5,0.0,6.65686,8.1621,33.1176
20721,,,,,,,,,466.0,0.0,6.65691,8.1617,33.1178
20722,,,,,,,,,466.5,0.0,6.65696,8.1614,33.1179
20723,,,,,,,,,467.0,0.0,6.65699,8.1612,33.118
20724,,,,,,,,,467.5,0.0,6.657,8.1611,33.118
20725,,,,,,,,,468.0,0.0,6.65704,8.1607,33.1182
20726,,,,,,,,,468.5,0.0,6.65711,8.1603,33.1183
20727,,,,,,,,,469.0,0.0,6.65717,8.1598,33.1185
20728,,,,,,,,,469.5,0.0,6.65715,8.1599,33.1186
20729,,,,,,,,,470.0,0.0,6.65715,8.1598,33.1188
20730,,,,,,,,,470.5,0.0,6.65714,8.1599,33.1189
20731,,,,,,,,,471.0,0.0,6.65712,8.16,33.1191
20732,,,,,,,,,471.5,0.0,6.65712,8.16,33.119
20733,,,,,,,,,472.0,0.0,6.65711,8.16,33.1191
20734,,,,,,,,,472.5,0.0,6.65711,8.1601,33.1191
20735,,,,,,,,,473.0,0.0,6.65705,8.1603,33.1193
20736,,,,,,,,,473.5,0.0,6.65706,8.1603,33.1193
20737,,,,,,,,,474.0,0.0,6.65705,8.1603,33.1193
20738,,,,,,,,,474.5,0.0,6.65711,8.1599,33.1195
20739,,,,,,,,,475.0,0.0,6.65712,8.1599,33.1194
20740,,,,,,,,,475.5,0.0,6.65712,8.1598,33.1196
20741,,,,,,,,,476.0,0.0,6.65713,8.1597,33.1196
20742,,,,,,,,,476.5,0.0,6.6572,8.1592,33.1197
20743,,,,,,,,,477.0,0.0,6.65734,8.1583,33.1198
20744,,,,,,,,,477.5,0.0,6.65736,8.1581,33.1199
20745,,,,,,,,,478.0,0.0,6.65748,8.1573,33.12
20746,,,,,,,,,478.5,0.0,6.65751,8.1571,33.12
20747,,,,,,,,,479.0,0.0,6.65752,8.157,33.12
20748,,,,,,,,,479.5,0.0,6.65751,8.1571,33.12
20749,,,,,,,,,480.0,0.0,6.65748,8.1574,33.1198
20750,,,,,,,,,480.5,0.0,6.65751,8.1571,33.1198
20751,,,,,,,,,481.0,0.0,6.65752,8.1571,33.1198
20752,,,,,,,,,481.5,0.0,6.65762,8.1564,33.1198
20753,,,,,,,,,482.0,0.0,6.65766,8.1562,33.1197
20754,,,,,,,,,482.5,0.0,6.65761,8.1565,33.1196
20755,,,,,,,,,483.0,0.0,6.65766,8.1562,33.1198
20756,,,,,,,,,483.5,0.0,6.65768,8.156,33.1198
20757,,,,,,,,,484.0,0.0,6.65773,8.1558,33.1197
20758,,,,,,,,,484.5,0.0,6.65778,8.1553,33.1199
20759,,,,,,,,,485.0,0.0,6.65777,8.1554,33.1198
20760,,,,,,,,,485.5,0.0,6.65781,8.1551,33.1199
20761,,,,,,,,,486.0,0.0,6.6578,8.1552,33.1199
20762,,,,,,,,,486.5,0.0,6.6578,8.1553,33.1198
20763,,,,,,,,,487.0,0.0,6.65778,8.1553,33.1199
20764,,,,,,,,,487.5,0.0,6.65779,8.1553,33.1198
20765,,,,,,,,,488.0,0.0,6.65777,8.1554,33.1199
20766,,,,,,,,,488.5,0.0,6.65779,8.1553,33.1199
20767,,,,,,,,,489.0,0.0,6.65782,8.1551,33.1199
20768,,,,,,,,,489.5,0.0,6.6578,8.1552,33.1199
20769,,,,,,,,,490.0,0.0,6.65781,8.1551,33.1199
20770,,,,,,,,,490.5,0.0,6.65783,8.155,33.1199
20771,,,,,,,,,491.0,0.0,6.65791,8.1545,33.1201
20772,,,,,,,,,491.5,0.0,6.65781,8.1551,33.1199
20773,,,,,,,,,492.0,0.0,6.65803,8.1536,33.1202
20774,Crucero 2018,24.0,C,7/23/2018 20:13,73.27141,46.39723,260.0,A1,0.5,0.0,7.23449,5.2484,30.7437
20775,,,,,,,,,1.0,0.0,7.23914,5.2432,30.6667
20776,,,,,,,,,1.5,0.0,7.23763,5.2468,30.6847
20777,,,,,,,,,2.0,0.0,7.23735,5.247,30.6901
20778,,,,,,,,,2.5,0.0,7.23698,5.2502,30.6858
20779,,,,,,,,,3.0,0.0,7.23742,5.2464,30.6894
20780,,,,,,,,,3.5,0.0,7.23705,5.25,30.6873
20781,,,,,,,,,4.0,0.0,7.23498,5.264,30.6787
20782,,,,,,,,,4.5,0.0,7.23226,5.2716,30.7087
20783,,,,,,,,,5.0,0.0,7.22827,5.2779,30.7693
20784,,,,,,,,,5.5,0.0,7.22305,5.2872,30.843
20785,,,,,,,,,6.0,0.0,7.22024,5.2949,30.8741
20786,,,,,,,,,6.5,0.0,7.21778,5.3029,30.8971
20787,,,,,,,,,7.0,0.0,7.21672,5.2999,30.9269
20788,,,,,,,,,7.5,0.0,7.21738,5.2956,30.9291
20789,,,,,,,,,8.0,0.0,7.21795,5.2923,30.9293
20790,,,,,,,,,8.5,0.0,7.21806,5.2917,30.9293
20791,,,,,,,,,9.0,0.0,7.21816,5.2912,30.9292
20792,,,,,,,,,9.5,0.0,7.21803,5.2918,30.9294
20793,,,,,,,,,10.0,0.0,7.21833,5.29,30.9293
20794,,,,,,,,,10.5,0.0,7.21864,5.2885,30.9289
20795,,,,,,,,,11.0,0.0,7.21863,5.2884,30.9291
20796,,,,,,,,,11.5,0.0,7.21876,5.288,30.9286
20797,,,,,,,,,12.0,0.0,7.21896,5.2859,30.9299
20798,,,,,,,,,12.5,0.0,7.21954,5.2831,30.9296
20799,,,,,,,,,13.0,0.0,7.22012,5.2789,30.9309
20800,,,,,,,,,13.5,0.0,7.22051,5.2775,30.9299
20801,,,,,,,,,14.0,0.0,7.22091,5.2741,30.9313
20802,,,,,,,,,14.5,0.0,7.2226,5.2646,30.9312
20803,,,,,,,,,15.0,0.0,7.22314,5.2616,30.9309
20804,,,,,,,,,15.5,0.0,7.22407,5.2555,30.9323
20805,,,,,,,,,16.0,0.0,7.22417,5.2552,30.935
20806,,,,,,,,,16.5,0.0,7.22299,5.2609,30.9381
20807,,,,,,,,,17.0,0.0,7.2215,5.2686,30.9413
20808,,,,,,,,,17.5,0.0,7.2213,5.2691,30.9431
20809,,,,,,,,,18.0,0.0,7.22112,5.2703,30.9436
20810,,,,,,,,,18.5,0.0,7.21948,5.28,30.9446
20811,,,,,,,,,19.0,0.0,7.21752,5.2894,30.9496
20812,,,,,,,,,19.5,0.0,7.21675,5.2942,30.9503
20813,,,,,,,,,20.0,0.0,7.21522,5.3016,30.9539
20814,,,,,,,,,20.5,0.0,7.21481,5.3035,30.9552
20815,,,,,,,,,21.0,0.0,7.21426,5.3061,30.9565
20816,,,,,,,,,21.5,0.0,7.21474,5.3034,30.9561
20817,,,,,,,,,22.0,0.0,7.21351,5.3118,30.9557
20818,,,,,,,,,22.5,0.0,7.21194,5.3183,30.9613
20819,,,,,,,,,23.0,0.0,7.21255,5.3149,30.961
20820,,,,,,,,,23.5,0.0,7.21135,5.3221,30.9627
20821,,,,,,,,,24.0,0.0,7.21055,5.3249,30.9666
20822,,,,,,,,,24.5,0.0,7.21049,5.3252,30.967
20823,,,,,,,,,25.0,0.0,7.21025,5.3265,30.9676
20824,,,,,,,,,25.5,0.0,7.21007,5.3274,30.9682
20825,,,,,,,,,26.0,0.0,7.20989,5.3283,30.9687
20826,,,,,,,,,26.5,0.0,7.20971,5.3291,30.9693
20827,,,,,,,,,27.0,0.0,7.20955,5.3309,30.9688
20828,,,,,,,,,27.5,0.0,7.2072,5.3444,30.97
20829,,,,,,,,,28.0,0.0,7.20664,5.3464,30.9728
20830,,,,,,,,,28.5,0.0,7.2061,5.3477,30.9758
20831,,,,,,,,,29.0,0.0,7.20582,5.3537,30.9708
20832,,,,,,,,,29.5,0.0,7.20432,5.3584,30.9773
20833,,,,,,,,,30.0,0.0,7.20408,5.3595,30.9781
20834,,,,,,,,,30.5,0.0,7.20423,5.3579,30.9792
20835,,,,,,,,,31.0,0.0,7.20476,5.3573,30.9767
20836,,,,,,,,,31.5,0.0,7.20225,5.3709,30.9803
20837,,,,,,,,,32.0,0.0,7.20093,5.3748,30.9889
20838,,,,,,,,,32.5,0.0,7.20046,5.3785,30.9889
20839,,,,,,,,,33.0,0.0,7.19853,5.3884,30.992
20840,,,,,,,,,33.5,0.0,7.19604,5.4015,30.9974
20841,,,,,,,,,34.0,0.0,7.1908,5.4299,31.0078
20842,,,,,,,,,34.5,0.0,7.18875,5.4364,31.022
20843,,,,,,,,,35.0,0.0,7.18335,5.4715,31.0233
20844,,,,,,,,,35.5,0.0,7.17408,5.5154,31.049
20845,,,,,,,,,36.0,0.0,7.1714,5.5326,31.0503
20846,,,,,,,,,36.5,0.0,7.16796,5.5514,31.0562
20847,,,,,,,,,37.0,0.0,7.16373,5.5707,31.0685
20848,,,,,,,,,37.5,0.0,7.16237,5.5788,31.0709
20849,,,,,,,,,38.0,0.0,7.15614,5.6135,31.0813
20850,,,,,,,,,38.5,0.0,7.1476,5.6624,31.091
20851,,,,,,,,,39.0,0.0,7.14428,5.6746,31.1085
20852,,,,,,,,,39.5,0.0,7.14047,5.6954,31.1159
20853,,,,,,,,,40.0,0.0,7.13621,5.7191,31.1212
