,Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
22342,22342,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,139.5,0.0,6.65032,8.1864,33.1841
22343,22343,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,140.0,0.0,6.65069,8.1836,33.1853
22344,22344,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,140.5,0.0,6.65047,8.1852,33.1858
22345,22345,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,141.0,0.0,6.65029,8.1859,33.187
22346,22346,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,141.5,0.0,6.65063,8.1814,33.1926
22347,22347,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,142.0,0.0,6.65273,8.1632,33.2075
22348,22348,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,142.5,0.0,6.65374,8.1551,33.2133
22349,22349,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,143.0,0.0,6.65396,8.1533,33.2148
22350,22350,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,143.5,0.0,6.65406,8.1522,33.2165
22351,22351,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,144.0,0.0,6.65404,8.1524,33.2163
22352,22352,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,144.5,0.0,6.65414,8.1515,33.217
22353,22353,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,145.0,0.0,6.65409,8.1521,33.2165
22354,22354,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,145.5,0.0,6.65417,8.1514,33.2167
22355,22355,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,146.0,0.0,6.65408,8.152,33.2166
22356,22356,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,146.5,0.0,6.65438,8.1494,33.2181
22357,22357,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,147.0,0.0,6.65454,8.1486,33.2185
22358,22358,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,147.5,0.0,6.65461,8.1477,33.2191
22359,22359,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,148.0,0.0,6.65553,8.14,33.2234
22360,22360,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,148.5,0.0,6.65612,8.1359,33.2253
22361,22361,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,149.0,0.0,6.65601,8.1368,33.2248
22362,22362,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,149.5,0.0,6.65593,8.1375,33.2245
22363,22363,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,150.0,0.0,6.65577,8.1386,33.2241
22364,22364,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,150.5,0.0,6.65601,8.1366,33.225
22365,22365,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,151.0,0.0,6.65608,8.1363,33.2249
22366,22366,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,151.5,0.0,6.65609,8.1363,33.225
22367,22367,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,152.0,0.0,6.656,8.1369,33.2247
22368,22368,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,152.5,0.0,6.65632,8.1341,33.2259
22369,22369,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,153.0,0.0,6.65676,8.1314,33.2265
22370,22370,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,153.5,0.0,6.6567,8.1317,33.2263
22371,22371,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,154.0,0.0,6.65678,8.1312,33.2265
22372,22372,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,154.5,0.0,6.65671,8.1317,33.2263
22373,22373,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,155.0,0.0,6.65672,8.1316,33.2265
22374,22374,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,155.5,0.0,6.65663,8.1323,33.2263
22375,22375,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,156.0,0.0,6.65636,8.1333,33.2291
22376,22376,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,156.5,0.0,6.65641,8.133,33.2284
22377,22377,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,157.0,0.0,6.65621,8.1344,33.2288
22378,22378,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,157.5,0.0,6.65602,8.1351,33.2302
22379,22379,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,158.0,0.0,6.65645,8.1335,33.2256
22380,22380,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,158.5,0.0,6.6565,8.1333,33.2255
22381,22381,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,159.0,0.0,6.65645,8.1338,33.2253
22382,22382,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,159.5,0.0,6.6566,8.1324,33.2264
22383,22383,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,160.0,0.0,6.65639,8.1342,33.2251
22384,22384,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,160.5,0.0,6.6565,8.1333,33.2256
22385,22385,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,161.0,0.0,6.65637,8.1343,33.225
22386,22386,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,161.5,0.0,6.65637,8.1344,33.225
22387,22387,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,162.0,0.0,6.65617,8.1346,33.2286
22388,22388,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,162.5,0.0,6.65619,8.1345,33.2287
22389,22389,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,163.0,0.0,6.65632,8.1337,33.228
22390,22390,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,163.5,0.0,6.65662,8.1322,33.2267
22391,22391,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,164.0,0.0,6.65658,8.1325,33.2265
22392,22392,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,164.5,0.0,6.65653,8.133,33.226
22393,22393,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,165.0,0.0,6.65645,8.1335,33.2261
22394,22394,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,165.5,0.0,6.65612,8.1356,33.2267
22395,22395,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,166.0,0.0,6.65589,8.1368,33.2275
22396,22396,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,166.5,0.0,6.65566,8.1383,33.2279
22397,22397,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,167.0,0.0,6.65557,8.1388,33.2281
22398,22398,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,167.5,0.0,6.65564,8.1383,33.228
22399,22399,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,168.0,0.0,6.65571,8.1378,33.2279
22400,22400,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,168.5,0.0,6.65596,8.1364,33.2275
22401,22401,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,169.0,0.0,6.65593,8.137,33.2261
22402,22402,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,169.5,0.0,6.6559,8.1372,33.2261
22403,22403,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,170.0,0.0,6.65591,8.1372,33.2259
22404,22404,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,170.5,0.0,6.65585,8.1378,33.2251
22405,22405,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,171.0,0.0,6.65571,8.1387,33.2248
22406,22406,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,171.5,0.0,6.65572,8.1389,33.2246
22407,22407,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,172.0,0.0,6.65551,8.1404,33.224
22408,22408,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,172.5,0.0,6.65526,8.1425,33.2231
22409,22409,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,173.0,0.0,6.65452,8.1477,33.222
22410,22410,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,173.5,0.0,6.65443,8.1482,33.2219
22411,22411,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,174.0,0.0,6.65418,8.1503,33.2204
22412,22412,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,174.5,0.0,6.65449,8.1477,33.2215
22413,22413,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,175.0,0.0,6.65486,8.1448,33.2235
22414,22414,Crucero 2018,22.0,C,2018-07-23 13:05:00,72.91112,46.36165,230.0,A1,175.5,0.0,6.65509,8.1427,33.2256
22415,22415,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,0.5,0.0,7.05297,6.0541,31.6928
22416,22416,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,1.0,0.0,7.05822,6.1188,31.3563
22417,22417,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,1.5,0.0,7.05576,6.0928,31.4986
22418,22418,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,2.0,0.0,7.0559,6.0928,31.4962
22419,22419,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,2.5,0.0,7.05603,6.0917,31.4971
22420,22420,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,3.0,0.0,7.0561,6.0913,31.497
22421,22421,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,3.5,0.0,7.05627,6.0901,31.4974
22422,22422,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,4.0,0.0,7.0563,6.0902,31.4968
22423,22423,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,4.5,0.0,7.05619,6.0915,31.4952
22424,22424,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,5.0,0.0,7.056,6.0928,31.4934
22425,22425,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,5.5,0.0,7.05607,6.0923,31.4943
22426,22426,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,6.0,0.0,7.05595,6.0933,31.4935
22427,22427,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,6.5,0.0,7.05603,6.0927,31.4938
22428,22428,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,7.0,0.0,7.05554,6.0956,31.4938
22429,22429,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,7.5,0.0,7.05571,6.0943,31.4943
22430,22430,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,8.0,0.0,7.05563,6.0954,31.4934
22431,22431,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,8.5,0.0,7.05511,6.0977,31.4948
22432,22432,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,9.0,0.0,7.05543,6.0962,31.4946
22433,22433,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,9.5,0.0,7.05485,6.0995,31.495
22434,22434,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,10.0,0.0,7.05362,6.1061,31.4971
22435,22435,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,10.5,0.0,7.05447,6.1014,31.4962
22436,22436,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,11.0,0.0,7.05485,6.0991,31.496
22437,22437,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,11.5,0.0,7.05477,6.0998,31.4957
22438,22438,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,12.0,0.0,7.05454,6.1008,31.4965
22439,22439,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,12.5,0.0,7.05434,6.1023,31.4962
22440,22440,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,13.0,0.0,7.05411,6.1034,31.497
22441,22441,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,13.5,0.0,7.05168,6.1186,31.498
22442,22442,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,14.0,0.0,7.05037,6.125,31.5017
22443,22443,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,14.5,0.0,7.04912,6.1313,31.505
22444,22444,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,15.0,0.0,7.04866,6.1337,31.506
22445,22445,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,15.5,0.0,7.0483,6.1361,31.5061
22446,22446,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,16.0,0.0,7.04784,6.1381,31.5078
22447,22447,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,16.5,0.0,7.04782,6.1383,31.5079
22448,22448,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,17.0,0.0,7.04868,6.1333,31.5071
22449,22449,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,17.5,0.0,7.04814,6.1365,31.5073
22450,22450,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,18.0,0.0,7.04787,6.1384,31.5071
22451,22451,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,18.5,0.0,7.04737,6.1407,31.5087
22452,22452,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,19.0,0.0,7.04766,6.139,31.5085
22453,22453,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,19.5,0.0,7.04807,6.1366,31.5079
22454,22454,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,20.0,0.0,7.04809,6.1368,31.5074
22455,22455,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,20.5,0.0,7.04812,6.1367,31.5072
22456,22456,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,21.0,0.0,7.04786,6.138,31.5077
22457,22457,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,21.5,0.0,7.04809,6.1368,31.5075
22458,22458,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,22.0,0.0,7.04795,6.1375,31.5077
22459,22459,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,22.5,0.0,7.04796,6.1376,31.5076
22460,22460,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,23.0,0.0,7.04805,6.1367,31.508
22461,22461,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,23.5,0.0,7.04805,6.1372,31.5072
22462,22462,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,24.0,0.0,7.04764,6.1394,31.508
22463,22463,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,24.5,0.0,7.04783,6.1381,31.5081
22464,22464,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,25.0,0.0,7.04794,6.1375,31.508
22465,22465,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,25.5,0.0,7.04754,6.1403,31.5078
22466,22466,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,26.0,0.0,7.04753,6.1393,31.5092
22467,22467,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,26.5,0.0,7.04794,6.1379,31.5073
22468,22468,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,27.0,0.0,7.0469,6.1433,31.5095
22469,22469,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,27.5,0.0,7.04741,6.1407,31.5086
22470,22470,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,28.0,0.0,7.04759,6.139,31.5092
22471,22471,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,28.5,0.0,7.04671,6.145,31.5087
22472,22472,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,29.0,0.0,7.04217,6.1728,31.514
22473,22473,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,29.5,0.0,7.03911,6.186,31.5256
22474,22474,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,30.0,0.0,7.03862,6.189,31.5265
22475,22475,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,30.5,0.0,7.03815,6.1913,31.5279
22476,22476,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,31.0,0.0,7.03783,6.1927,31.5293
22477,22477,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,31.5,0.0,7.03768,6.1935,31.5301
22478,22478,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,32.0,0.0,7.03745,6.1945,31.5312
22479,22479,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,32.5,0.0,7.0373,6.1953,31.5317
22480,22480,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,33.0,0.0,7.03702,6.1968,31.5327
22481,22481,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,33.5,0.0,7.03677,6.1981,31.5334
22482,22482,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,34.0,0.0,7.03668,6.1985,31.5337
22483,22483,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,34.5,0.0,7.03635,6.2002,31.5347
22484,22484,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,35.0,0.0,7.03633,6.2003,31.535
22485,22485,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,35.5,0.0,7.03626,6.2008,31.535
22486,22486,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,36.0,0.0,7.03602,6.2015,31.5366
22487,22487,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,36.5,0.0,7.03668,6.197,31.5383
22488,22488,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,37.0,0.0,7.03764,6.1911,31.5388
22489,22489,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,37.5,0.0,7.0378,6.1905,31.5381
22490,22490,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,38.0,0.0,7.03752,6.1922,31.5377
22491,22491,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,38.5,0.0,7.03784,6.19,31.5382
22492,22492,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,39.0,0.0,7.03796,6.1895,31.5382
22493,22493,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,39.5,0.0,7.03763,6.1919,31.5374
22494,22494,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,40.0,0.0,7.03757,6.1917,31.5385
22495,22495,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,40.5,0.0,7.03763,6.1913,31.5389
22496,22496,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,41.0,0.0,7.03783,6.1899,31.5392
22497,22497,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,41.5,0.0,7.0382,6.1874,31.5395
22498,22498,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,42.0,0.0,7.0387,6.1847,31.5392
22499,22499,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,42.5,0.0,7.03856,6.1856,31.539
22500,22500,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,43.0,0.0,7.03879,6.184,31.5393
22501,22501,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,43.5,0.0,7.03926,6.1814,31.5389
22502,22502,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,44.0,0.0,7.03921,6.1815,31.5392
22503,22503,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,44.5,0.0,7.0395,6.1797,31.5395
22504,22504,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,45.0,0.0,7.03967,6.1787,31.5394
22505,22505,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,45.5,0.0,7.03961,6.1791,31.5396
22506,22506,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,46.0,0.0,7.03933,6.1808,31.5396
22507,22507,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,46.5,0.0,7.03954,6.1791,31.5403
22508,22508,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,47.0,0.0,7.0396,6.1789,31.5401
22509,22509,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,47.5,0.0,7.03958,6.1792,31.54
22510,22510,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,48.0,0.0,7.03922,6.1815,31.5399
22511,22511,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,48.5,0.0,7.03877,6.184,31.5402
22512,22512,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,49.0,0.0,7.03883,6.1832,31.5406
22513,22513,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,49.5,0.0,7.03917,6.1819,31.5392
22514,22514,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,50.0,0.0,7.03992,6.1772,31.5391
22515,22515,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,50.5,0.0,7.0398,6.1785,31.5379
22516,22516,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,51.0,0.0,7.03972,6.1789,31.5377
22517,22517,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,51.5,0.0,7.0398,6.1782,31.5379
22518,22518,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,52.0,0.0,7.04,6.1774,31.5372
22519,22519,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,52.5,0.0,7.03969,6.1795,31.5371
22520,22520,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,53.0,0.0,7.03917,6.182,31.5385
22521,22521,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,53.5,0.0,7.03912,6.1822,31.5387
22522,22522,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,54.0,0.0,7.03863,6.1851,31.5393
22523,22523,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,54.5,0.0,7.03908,6.1826,31.5384
22524,22524,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,55.0,0.0,7.03902,6.183,31.5383
22525,22525,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,55.5,0.0,7.03895,6.1836,31.5382
22526,22526,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,56.0,0.0,7.03836,6.1869,31.5389
22527,22527,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,56.5,0.0,7.03841,6.1863,31.5394
22528,22528,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,57.0,0.0,7.03857,6.1849,31.54
22529,22529,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,57.5,0.0,7.03956,6.179,31.5406
22530,22530,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,58.0,0.0,7.03959,6.1789,31.5406
22531,22531,Crucero 2018,21.0,C,2018-07-23 11:40:00,72.73647,46.34002,151.0,A1,58.5,0.0,7.03949,6.1795,31.5406
