,,,,,,,,,,,,,,
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]",Column1,_1
,,,,,,,,26,0,7.04116,6.1857,31.4827,,
,,,,,,,,26.5,0,7.04159,6.1827,31.4831,,
,,,,,,,,27,0,7.04147,6.1841,31.4824,,
,,,,,,,,27.5,0,7.04131,6.1846,31.4832,,
,,,,,,,,28,0,7.04149,6.1837,31.4829,,
,,,,,,,,28.5,0,7.04137,6.1844,31.483,,
,,,,,,,,29,0,7.04136,6.1844,31.4831,,
,,,,,,,,29.5,0,7.04153,6.1833,31.4832,,
,,,,,,,,30,0,7.04176,6.1815,31.4835,,
,,,,,,,,30.5,0,7.04277,6.1757,31.4828,,
,,,,,,,,31,0,7.04328,6.1724,31.4831,,
,,,,,,,,31.5,0,7.04378,6.1698,31.4823,,
,,,,,,,,32,0,7.04432,6.1665,31.4823,,
,,,,,,,,32.5,0,7.0446,6.1652,31.4817,,
,,,,,,,,33,0,7.04463,6.165,31.4817,,
,,,,,,,,33.5,0,7.04455,6.1655,31.4816,,
,,,,,,,,34,0,7.04448,6.1659,31.4817,,
,,,,,,,,34.5,0,7.04445,6.1661,31.4817,,
,,,,,,,,35,0,7.04446,6.166,31.4817,,
,,,,,,,,35.5,0,7.04443,6.1663,31.4815,,
,,,,,,,,36,0,7.04429,6.167,31.4818,,
,,,,,,,,36.5,0,7.04406,6.1686,31.4819,,
,,,,,,,,37,0,7.04339,6.1727,31.4819,,
,,,,,,,,37.5,0,7.04267,6.1768,31.4828,,
,,,,,,,,38,0,7.04295,6.1747,31.4833,,
,,,,,,,,38.5,0,7.04211,6.18,31.4833,,
,,,,,,,,39,0,7.04064,6.1891,31.4842,,
,,,,,,,,39.5,0,7.03939,6.1957,31.4861,,
,,,,,,,,40,0,7.03716,6.2099,31.4871,,
,,,,,,,,40.5,0,7.03535,6.2189,31.4908,,
,,,,,,,,41,0,7.03502,6.2204,31.4919,,
,,,,,,,,41.5,0,7.03592,6.2144,31.4921,,
,,,,,,,,42,0,7.0358,6.2158,31.4914,,
,,,,,,,,42.5,0,7.03557,6.2172,31.4915,,
,,,,,,,,43,0,7.03563,6.217,31.4916,,
,,,,,,,,43.5,0,7.03488,6.2214,31.4922,,
,,,,,,,,44,0,7.03451,6.223,31.493,,
,,,,,,,,44.5,0,7.03446,6.2235,31.4931,,
,,,,,,,,45,0,7.03438,6.2238,31.4936,,
,,,,,,,,45.5,0,7.03424,6.2245,31.494,,
,,,,,,,,46,0,7.03414,6.2255,31.4937,,
,,,,,,,,46.5,0,7.03414,6.2248,31.4945,,
,,,,,,,,47,0,7.03431,6.2243,31.494,,
,,,,,,,,47.5,0,7.0337,6.2275,31.4948,,
,,,,,,,,48,0,7.03317,6.2305,31.4957,,
,,,,,,,,48.5,0,7.03213,6.2376,31.4963,,
,,,,,,,,49,0,7.0291,6.2544,31.5009,,
,,,,,,,,49.5,0,7.02527,6.2772,31.5054,,
,,,,,,,,50,0,7.02261,6.2903,31.512,,
,,,,,,,,50.5,0,7.02183,6.2949,31.5133,,
,,,,,,,,51,0,7.02095,6.2998,31.5149,,
,,,,,,,,51.5,0,7.01957,6.3075,31.5174,,
,,,,,,,,52,0,7.01606,6.328,31.5229,,
,,,,,,,,52.5,0,7.0137,6.3401,31.5289,,
,,,,,,,,53,0,7.01235,6.3475,31.5316,,
,,,,,,,,53.5,0,7.01133,6.3532,31.5334,,
,,,,,,,,54,0,7.01077,6.3558,31.5353,,
,,,,,,,,54.5,0,7.01055,6.3572,31.5356,,
,,,,,,,,55,0,7.00997,6.3603,31.5368,,
,,,,,,,,55.5,0,7.00987,6.3607,31.5375,,
,,,,,,,,56,0,7.0092,6.3649,31.5385,,
,,,,,,,,56.5,0,7.00706,6.3765,31.5432,,
,,,,,,,,57,0,7.00625,6.3807,31.5452,,
,,,,,,,,57.5,0,7.00538,6.3858,31.5465,,
,,,,,,,,58,0,7.00265,6.4023,31.5502,,
,,,,,,,,58.5,0,7.0006,6.4124,31.5554,,
,,,,,,,,59,0,6.99967,6.4179,31.5571,,
,,,,,,,,59.5,0,6.99836,6.4246,31.5606,,
,,,,,,,,60,0,6.99729,6.4309,31.5623,,
,,,,,,,,60.5,0,6.99667,6.434,31.5635,,
,,,,,,,,61,0,6.99692,6.4323,31.5637,,
,,,,,,,,61.5,0,6.99697,6.4324,31.5634,,
,,,,,,,,62,0,6.99679,6.4332,31.5636,,
,,,,,,,,62.5,0,6.99591,6.4385,31.5647,,
,,,,,,,,63,0,6.99565,6.4399,31.5654,,
,,,,,,,,63.5,0,6.99489,6.4441,31.5672,,
,,,,,,,,64,0,6.994,6.4489,31.5693,,
,,,,,,,,64.5,0,6.99386,6.4493,31.5703,,
,,,,,,,,65,0,6.99374,6.45,31.5708,,
,,,,,,,,65.5,0,6.99363,6.4505,31.5714,,
,,,,,,,,66,0,6.99341,6.4516,31.5722,,
,,,,,,,,66.5,0,6.99329,6.452,31.5732,,
,,,,,,,,67,0,6.99356,6.4501,31.5736,,
,,,,,,,,67.5,0,6.99381,6.4488,31.5734,,
,,,,,,,,68,0,6.99341,6.4511,31.5742,,
,,,,,,,,68.5,0,6.99344,6.45,31.5767,,
,,,,,,,,69,0,6.99375,6.4478,31.5776,,
,,,,,,,,69.5,0,6.99411,6.4456,31.5779,,
,,,,,,,,70,0,6.99418,6.4452,31.578,,
,,,,,,,,70.5,0,6.9942,6.4449,31.5783,,
,,,,,,,,71,0,6.99431,6.4443,31.5783,,
,,,,,,,,71.5,0,6.99444,6.4434,31.5786,,
,,,,,,,,72,0,6.99443,6.4435,31.5789,,
,,,,,,,,72.5,0,6.99404,6.4458,31.579,,
,,,,,,,,73,0,6.99374,6.4475,31.5795,,
,,,,,,,,73.5,0,6.99386,6.4468,31.5794,,
,,,,,,,,74,0,6.99324,6.4505,31.5801,,
,,,,,,,,74.5,0,6.99327,6.4499,31.5807,,
,,,,,,,,75,0,6.99333,6.4496,31.5807,,
,,,,,,,,75.5,0,6.99343,6.449,31.5808,,
,,,,,,,,76,0,6.99329,6.4498,31.5809,,
,,,,,,,,76.5,0,6.99331,6.4499,31.5807,,
,,,,,,,,77,0,6.99279,6.4529,31.5813,,
,,,,,,,,77.5,0,6.99267,6.453,31.5835,,
,,,,,,,,78,0,6.99212,6.4556,31.5858,,
,,,,,,,,78.5,0,6.99319,6.4471,31.591,,
,,,,,,,,79,0,6.99367,6.444,31.593,,
,,,,,,,,79.5,0,6.99372,6.4437,31.5933,,
,,,,,,,,80,0,6.99374,6.4435,31.5936,,
,,,,,,,,80.5,0,6.9937,6.4438,31.5935,,
,,,,,,,,81,0,6.99332,6.4458,31.5948,,
,,,,,,,,81.5,0,6.993,6.4471,31.5971,,
,,,,,,,,82,0,6.99282,6.4475,31.5992,,
,,,,,,,,82.5,0,6.99315,6.4451,31.5999,,
,,,,,,,,83,0,6.99333,6.4441,31.6003,,
,,,,,,,,83.5,0,6.99334,6.4441,31.6001,,
,,,,,,,,84,0,6.99332,6.4443,31.6,,
,,,,,,,,84.5,0,6.99326,6.4446,31.6002,,
,,,,,,,,85,0,6.99327,6.4445,31.6003,,
,,,,,,,,85.5,0,6.99325,6.4445,31.6005,,
,,,,,,,,86,0,6.99322,6.4447,31.6006,,
,,,,,,,,86.5,0,6.99323,6.4446,31.6006,,
,,,,,,,,87,0,6.99323,6.4446,31.6006,,
,,,,,,,,87.5,0,6.99302,6.4459,31.6007,,
,,,,,,,,88,0,6.99289,6.4465,31.6013,,
,,,,,,,,88.5,0,6.99288,6.4466,31.6014,,
,,,,,,,,89,0,6.99292,6.4462,31.6012,,
,,,,,,,,89.5,0,6.99319,6.4446,31.6014,,
,,,,,,,,90,0,6.99368,6.4389,31.6102,,
,,,,,,,,90.5,0,6.99401,6.436,31.6137,,
,,,,,,,,91,0,6.99356,6.4408,31.6081,,
,,,,,,,,91.5,0,6.99296,6.4459,31.6023,,
,,,,,,,,92,0,6.99291,6.446,31.6025,,
,,,,,,,,92.5,0,6.99296,6.4453,31.6042,,
,,,,,,,,93,0,6.993,6.4448,31.6047,,
,,,,,,,,93.5,0,6.99328,6.4418,31.6081,,
,,,,,,,,94,0,6.99404,6.4357,31.6142,,
,,,,,,,,94.5,0,6.99465,6.4318,31.6148,,
,,,,,,,,95,0,6.99481,6.4309,31.6145,,
,,,,,,,,95.5,0,6.99532,6.4276,31.6148,,
,,,,,,,,96,0,6.99541,6.4273,31.6145,,
,,,,,,,,96.5,0,6.99533,6.4279,31.6142,,
,,,,,,,,97,0,6.99537,6.4277,31.6143,,
,,,,,,,,97.5,0,6.99535,6.4276,31.6144,,
,,,,,,,,98,0,6.99551,6.4255,31.6184,,
,,,,,,,,98.5,0,6.99544,6.4255,31.6207,,
,,,,,,,,99,0,6.99527,6.426,31.6219,,
,,,,,,,,99.5,0,6.99564,6.4231,31.6237,,
,,,,,,,,100,0,6.99604,6.4202,31.626,,
,,,,,,,,100.5,0,6.9952,6.4239,31.6321,,
,,,,,,,,101,0,6.99448,6.4268,31.6366,,
,,,,,,,,101.5,0,6.99421,6.4276,31.6394,,
,,,,,,,,102,0,6.9932,6.4322,31.6461,,
,,,,,,,,102.5,0,6.99239,6.4351,31.6528,,
,,,,,,,,103,0,6.992,6.4364,31.6559,,
,,,,,,,,103.5,0,6.992,6.4365,31.656,,
,,,,,,,,104,0,6.99189,6.4369,31.6568,,
,,,,,,,,104.5,0,6.99176,6.4374,31.6578,,
,,,,,,,,105,0,6.99172,6.4376,31.6582,,
,,,,,,,,105.5,0,6.99155,6.4384,31.6592,,
,,,,,,,,106,0,6.99111,6.4399,31.663,,
,,,,,,,,106.5,0,6.9911,6.4396,31.6643,,
,,,,,,,,107,0,6.99105,6.4398,31.665,,
,,,,,,,,107.5,0,6.99091,6.4403,31.6661,,
,,,,,,,,108,0,6.99027,6.4437,31.6686,,
,,,,,,,,108.5,0,6.98863,6.453,31.6728,,
,,,,,,,,109,0,6.9871,6.4605,31.6781,,
,,,,,,,,109.5,0,6.98651,6.4628,31.6819,,
,,,,,,,,110,0,6.98634,6.4635,31.6834,,
,,,,,,,,110.5,0,6.9854,6.4674,31.6904,,
,,,,,,,,111,0,6.98485,6.4685,31.6979,,
,,,,,,,,111.5,0,6.98403,6.4719,31.7044,,
,,,,,,,,112,0,6.98259,6.4791,31.7112,,
,,,,,,,,112.5,0,6.98079,6.4888,31.7159,,
,,,,,,,,113,0,6.97865,6.4995,31.7245,,
,,,,,,,,113.5,0,6.97589,6.5141,31.7352,,
,,,,,,,,114,0,6.97262,6.5306,31.7447,,
,,,,,,,,114.5,0,6.97236,6.5318,31.746,,
,,,,,,,,115,0,6.97194,6.5338,31.7478,,
,,,,,,,,115.5,0,6.97176,6.5347,31.7486,,
,,,,,,,,116,0,6.97191,6.5339,31.7482,,
,,,,,,,,116.5,0,6.97156,6.5357,31.7494,,
,,,,,,,,117,0,6.9714,6.5366,31.75,,
,,,,,,,,117.5,0,6.97092,6.5389,31.7522,,
,,,,,,,,118,0,6.97083,6.5393,31.7527,,
,,,,,,,,118.5,0,6.97032,6.5417,31.7554,,
,,,,,,,,119,0,6.97002,6.5432,31.7568,,
,,,,,,,,119.5,0,6.96942,6.5459,31.76,,
,,,,,,,,120,0,6.96925,6.5466,31.7611,,
,,,,,,,,120.5,0,6.96861,6.55,31.7634,,
,,,,,,,,121,0,6.96763,6.556,31.7662,,
,,,,,,,,121.5,0,6.96486,6.5685,31.7795,,
,,,,,,,,122,0,6.96458,6.5698,31.7811,,
,,,,,,,,122.5,0,6.96339,6.5763,31.7856,,
,,,,,,,,123,0,6.96159,6.5851,31.7935,,
,,,,,,,,123.5,0,6.96034,6.5909,31.7992,,
,,,,,,,,124,0,6.95994,6.5928,31.8012,,
,,,,,,,,124.5,0,6.96035,6.5903,31.8,,
,,,,,,,,125,0,6.96013,6.5921,31.8,,
,,,,,,,,125.5,0,6.9589,6.5983,31.8052,,
,,,,,,,,126,0,6.95778,6.6034,31.8106,,
,,,,,,,,126.5,0,6.95713,6.607,31.813,,
,,,,,,,,127,0,6.95603,6.6125,31.8178,,
,,,,,,,,127.5,0,6.95521,6.616,31.822,,
,,,,,,,,128,0,6.95483,6.6182,31.8232,,
,,,,,,,,128.5,0,6.95436,6.6209,31.8247,,
,,,,,,,,129,0,6.95325,6.6259,31.8299,,
,,,,,,,,129.5,0,6.95242,6.6307,31.8323,,
,,,,,,,,130,0,6.95156,6.6349,31.8356,,
,,,,,,,,130.5,0,6.95133,6.636,31.8363,,
,,,,,,,,131,0,6.95059,6.6405,31.8382,,
,,,,,,,,131.5,0,6.9492,6.6473,31.8431,,
,,,,,,,,132,0,6.94823,6.6521,31.8478,,
,,,,,,,,132.5,0,6.9479,6.6533,31.8503,,
,,,,,,,,133,0,6.94793,6.6531,31.8504,,
,,,,,,,,133.5,0,6.94766,6.6546,31.8514,,
,,,,,,,,134,0,6.94773,6.6535,31.8532,,
,,,,,,,,134.5,0,6.94784,6.6527,31.8538,,
,,,,,,,,135,0,6.94774,6.6532,31.8544,,
,,,,,,,,135.5,0,6.9474,6.6547,31.8564,,
,,,,,,,,136,0,6.94724,6.6553,31.8577,,
,,,,,,,,136.5,0,6.94719,6.6556,31.8576,,
,,,,,,,,137,0,6.94724,6.6556,31.8565,,
,,,,,,,,137.5,0,6.94733,6.6554,31.8555,,
,,,,,,,,138,0,6.94704,6.6568,31.8569,,
,,,,,,,,138.5,0,6.94692,6.6573,31.8578,,
,,,,,,,,139,0,6.94648,6.6594,31.8602,,
,,,,,,,,139.5,0,6.94571,6.6626,31.8657,,
,,,,,,,,140,0,6.94439,6.6703,31.869,,
,,,,,,,,140.5,0,6.94212,6.6826,31.8744,,
,,,,,,,,141,0,6.94135,6.6866,31.8766,,
,,,,,,,,141.5,0,6.94115,6.6877,31.8771,,
,,,,,,,,142,0,6.9406,6.6908,31.8782,,
,,,,,,,,142.5,0,6.94031,6.6923,31.8791,,
,,,,,,,,143,0,6.93988,6.6947,31.8802,,
,,,,,,,,143.5,0,6.93916,6.6985,31.8826,,
,,,,,,,,144,0,6.93873,6.7005,31.8846,,
,,,,,,,,144.5,0,6.93949,6.6954,31.8855,,
,,,,,,,,145,0,6.93995,6.692,31.8874,,
,,,,,,,,145.5,0,6.94005,6.6906,31.8903,,
,,,,,,,,146,0,6.94033,6.6887,31.8909,,
,,,,,,,,146.5,0,6.94011,6.6899,31.8919,,
,,,,,,,,147,0,6.93984,6.6911,31.8931,,
,,,,,,,,147.5,0,6.93977,6.6916,31.8932,,
,,,,,,,,148,0,6.93969,6.692,31.8936,,
,,,,,,,,148.5,0,6.93911,6.6955,31.8948,,
,,,,,,,,149,0,6.93684,6.7078,31.9012,,
,,,,,,,,149.5,0,6.93655,6.7089,31.903,,
,,,,,,,,150,0,6.93586,6.713,31.9039,,
,,,,,,,,150.5,0,6.9354,6.7158,31.9048,,
,,,,,,,,151,0,6.93341,6.7265,31.909,,
,,,,,,,,151.5,0,6.93275,6.7307,31.9103,,
,,,,,,,,152,0,6.92728,6.7619,31.9232,,
,,,,,,,,152.5,0,6.92548,6.7698,31.932,,
,,,,,,,,153,0,6.92445,6.774,31.9388,,
,,,,,,,,153.5,0,6.92404,6.7764,31.9402,,
,,,,,,,,154,0,6.9228,6.7825,31.9454,,
,,,,,,,,154.5,0,6.9227,6.7827,31.9465,,
,,,,,,,,155,0,6.92248,6.7841,31.947,,
,,,,,,,,155.5,0,6.92245,6.784,31.9474,,
,,,,,,,,156,0,6.9224,6.7843,31.9476,,
,,,,,,,,156.5,0,6.92239,6.7845,31.9475,,
,,,,,,,,157,0,6.92154,6.7891,31.95,,
,,,,,,,,157.5,0,6.921,6.7918,31.952,,
,,,,,,,,158,0,6.92051,6.7946,31.9535,,
,,,,,,,,158.5,0,6.91971,6.7987,31.9564,,
,,,,,,,,159,0,6.91948,6.7995,31.9582,,
,,,,,,,,159.5,0,6.91937,6.7998,31.96,,
,,,,,,,,160,0,6.91847,6.8033,31.9674,,
,,,,,,,,160.5,0,6.91822,6.8043,31.9691,,
,,,,,,,,161,0,6.91812,6.8047,31.9698,,
,,,,,,,,161.5,0,6.91786,6.8062,31.9705,,
,,,,,,,,162,0,6.91761,6.8073,31.9719,,
,,,,,,,,162.5,0,6.91717,6.8094,31.9743,,
,,,,,,,,163,0,6.91675,6.8113,31.9766,,
,,,,,,,,163.5,0,6.91662,6.812,31.9771,,
,,,,,,,,164,0,6.91649,6.8126,31.9777,,
,,,,,,,,164.5,0,6.91601,6.815,31.98,,
,,,,,,,,165,0,6.91575,6.8161,31.9817,,
,,,,,,,,165.5,0,6.91538,6.818,31.9838,,
,,,,,,,,166,0,6.91499,6.8196,31.9859,,
,,,,,,,,166.5,0,6.91507,6.8192,31.9859,,
,,,,,,,,167,0,6.91485,6.8201,31.9879,,
,,,,,,,,167.5,0,6.91438,6.8223,31.9897,,
,,,,,,,,168,0,6.91384,6.8257,31.9907,,
,,,,,,,,168.5,0,6.91317,6.8292,31.9928,,
,,,,,,,,169,0,6.91279,6.8312,31.994,,
,,,,,,,,169.5,0,6.91216,6.8346,31.9957,,
,,,,,,,,170,0,6.91163,6.8377,31.9969,,
,,,,,,,,170.5,0,6.91182,6.8361,31.9969,,
,,,,,,,,171,0,6.91246,6.8331,31.994,,
,,,,,,,,171.5,0,6.91286,6.831,31.9928,,
,,,,,,,,172,0,6.91284,6.831,31.9931,,
,,,,,,,,172.5,0,6.91293,6.8307,31.9924,,
,,,,,,,,173,0,6.91299,6.8306,31.9917,,
,,,,,,,,173.5,0,6.91183,6.8375,31.9942,,
,,,,,,,,174,0,6.90949,6.8502,32.0017,,
,,,,,,,,174.5,0,6.90712,6.8624,32.0094,,
,,,,,,,,175,0,6.90688,6.8632,32.011,,
,,,,,,,,175.5,0,6.9069,6.8632,32.0109,,
,,,,,,,,176,0,6.90684,6.8635,32.0111,,
,,,,,,,,176.5,0,6.90681,6.8637,32.0113,,
,,,,,,,,177,0,6.9067,6.8643,32.0115,,
,,,,,,,,177.5,0,6.90661,6.8647,32.0118,,
,,,,,,,,178,0,6.90655,6.865,32.0122,,
,,,,,,,,178.5,0,6.90652,6.8651,32.0125,,
,,,,,,,,179,0,6.9065,6.8652,32.0125,,
,,,,,,,,179.5,0,6.90658,6.8648,32.0121,,
,,,,,,,,180,0,6.90661,6.8647,32.0118,,
,,,,,,,,180.5,0,6.90671,6.8642,32.0115,,
,,,,,,,,181,0,6.90667,6.8644,32.0116,,
,,,,,,,,181.5,0,6.90667,6.8644,32.0116,,
,,,,,,,,182,0,6.90673,6.8641,32.0114,,
,,,,,,,,182.5,0,6.90667,6.8644,32.0114,,
,,,,,,,,183,0,6.90674,6.864,32.0113,,
,,,,,,,,183.5,0,6.90676,6.8639,32.0113,,
,,,,,,,,184,0,6.90664,6.8646,32.0115,,
,,,,,,,,184.5,0,6.90655,6.865,32.0123,,
,,,,,,,,185,0,6.90648,6.8652,32.0128,,
,,,,,,,,185.5,0,6.90637,6.8658,32.0131,,
,,,,,,,,186,0,6.90622,6.8668,32.0134,,
,,,,,,,,186.5,0,6.906,6.8676,32.0152,,
,,,,,,,,187,0,6.90606,6.8669,32.0162,,
,,,,,,,,187.5,0,6.90606,6.8665,32.0178,,
,,,,,,,,188,0,6.9058,6.8676,32.0195,,
,,,,,,,,188.5,0,6.90562,6.8688,32.0197,,
,,,,,,,,189,0,6.90416,6.8765,32.0255,,
,,,,,,,,189.5,0,6.90402,6.8765,32.0273,,
,,,,,,,,190,0,6.90426,6.8752,32.0266,,
,,,,,,,,190.5,0,6.90479,6.8725,32.0244,,
,,,,,,,,191,0,6.9046,6.8736,32.025,,
,,,,,,,,191.5,0,6.90385,6.8777,32.0273,,
,,,,,,,,192,0,6.90354,6.8792,32.0286,,
,,,,,,,,192.5,0,6.90362,6.8785,32.0288,,
,,,,,,,,193,0,6.90379,6.8778,32.0281,,
,,,,,,,,193.5,0,6.90347,6.8796,32.029,,
,,,,,,,,194,0,6.90334,6.8802,32.0295,,
,,,,,,,,194.5,0,6.90308,6.8816,32.0303,,
,,,,,,,,195,0,6.90301,6.8819,32.0307,,
,,,,,,,,195.5,0,6.90289,6.8826,32.0312,,
,,,,,,,,196,0,6.90252,6.8846,32.0324,,
,,,,,,,,196.5,0,6.9011,6.8924,32.0373,,
,,,,,,,,197,0,6.89891,6.9035,32.0464,,
,,,,,,,,197.5,0,6.89826,6.9064,32.0493,,
,,,,,,,,198,0,6.89808,6.9074,32.05,,
,,,,,,,,198.5,0,6.8978,6.9088,32.0512,,
,,,,,,,,199,0,6.89771,6.9092,32.0514,,
,,,,,,,,199.5,0,6.89768,6.9094,32.0515,,
,,,,,,,,200,0,6.89753,6.9103,32.0519,,
,,,,,,,,200.5,0,6.89748,6.9104,32.0522,,
,,,,,,,,201,0,6.89744,6.9107,32.0523,,
,,,,,,,,201.5,0,6.89748,6.9104,32.0524,,
,,,,,,,,202,0,6.89747,6.9102,32.0528,,
Crucero 2018,19,C,7/23/2018 8:30,72.40685,46.28506,160,A1,0.5,0,7.10884,5.8113,31.3673,,
,,,,,,,,1,0,7.11291,5.8184,31.2564,,
,,,,,,,,1.5,0,7.11566,5.8052,31.2448,,
,,,,,,,,2,0,7.11579,5.8049,31.2436,,
,,,,,,,,2.5,0,7.11581,5.8047,31.2435,,
,,,,,,,,3,0,7.11575,5.8054,31.2428,,
,,,,,,,,3.5,0,7.11539,5.8083,31.2402,,
,,,,,,,,4,0,7.11538,5.808,31.2415,,
,,,,,,,,4.5,0,7.11525,5.8079,31.2439,,
,,,,,,,,5,0,7.11562,5.8056,31.2447,,
,,,,,,,,5.5,0,7.11517,5.8088,31.2435,,
,,,,,,,,6,0,7.11456,5.8116,31.2461,,
,,,,,,,,6.5,0,7.11379,5.8154,31.2491,,
,,,,,,,,7,0,7.11128,5.8298,31.2535,,
,,,,,,,,7.5,0,7.10937,5.8377,31.2622,,
,,,,,,,,8,0,7.1125,5.8201,31.2572,,
,,,,,,,,8.5,0,7.11295,5.8194,31.2522,,
,,,,,,,,9,0,7.11303,5.8189,31.2519,,
,,,,,,,,9.5,0,7.11385,5.814,31.2509,,
,,,,,,,,10,0,7.11204,5.8253,31.2523,,
,,,,,,,,10.5,0,7.11192,5.8249,31.2551,,
,,,,,,,,11,0,7.11148,5.8269,31.2561,,
,,,,,,,,11.5,0,7.11315,5.8172,31.2535,,
,,,,,,,,12,0,7.11426,5.8128,31.2478,,
,,,,,,,,12.5,0,7.11396,5.8144,31.2485,,
,,,,,,,,13,0,7.11421,5.8131,31.248,,
,,,,,,,,13.5,0,7.11434,5.8124,31.2476,,
,,,,,,,,14,0,7.11397,5.8148,31.2478,,
,,,,,,,,14.5,0,7.1128,5.8207,31.2509,,
,,,,,,,,15,0,7.11184,5.826,31.2534,,
,,,,,,,,15.5,0,7.11155,5.8267,31.2556,,
,,,,,,,,16,0,7.11148,5.8273,31.2553,,
,,,,,,,,16.5,0,7.1102,5.8339,31.2592,,
,,,,,,,,17,0,7.11053,5.8319,31.2584,,
,,,,,,,,17.5,0,7.11237,5.822,31.2546,,
,,,,,,,,18,0,7.11306,5.8184,31.2521,,
,,,,,,,,18.5,0,7.11318,5.8189,31.2501,,
,,,,,,,,19,0,7.11165,5.827,31.2538,,
,,,,,,,,19.5,0,7.11273,5.8195,31.254,,
,,,,,,,,20,0,7.11316,5.8182,31.2511,,
,,,,,,,,20.5,0,7.11386,5.8152,31.2484,,
,,,,,,,,21,0,7.11332,5.8181,31.2496,,
,,,,,,,,21.5,0,7.1121,5.8249,31.2523,,
,,,,,,,,22,0,7.11054,5.8323,31.2578,,
,,,,,,,,22.5,0,7.11004,5.8349,31.2592,,
,,,,,,,,23,0,7.10661,5.8537,31.2673,,
,,,,,,,,23.5,0,7.10665,5.8519,31.2701,,
,,,,,,,,24,0,7.10593,5.8558,31.2714,,
,,,,,,,,24.5,0,7.10641,5.853,31.271,,
,,,,,,,,25,0,7.10668,5.8518,31.2697,,
,,,,,,,,25.5,0,7.10677,5.8512,31.2697,,
,,,,,,,,26,0,7.10376,5.8694,31.2749,,
,,,,,,,,26.5,0,7.10288,5.8695,31.2845,,
,,,,,,,,27,0,7.10477,5.8611,31.2765,,
,,,,,,,,27.5,0,7.10535,5.8582,31.275,,
,,,,,,,,28,0,7.10246,5.8781,31.2774,,
,,,,,,,,28.5,0,7.09006,5.9382,31.3164,,
,,,,,,,,29,0,7.08783,5.949,31.3266,,
,,,,,,,,29.5,0,7.08724,5.9512,31.33,,
,,,,,,,,30,0,7.08749,5.9491,31.3308,,
,,,,,,,,30.5,0,7.08679,5.9537,31.3313,,
,,,,,,,,31,0,7.08644,5.9551,31.3329,,
,,,,,,,,31.5,0,7.08696,5.9517,31.3329,,
,,,,,,,,32,0,7.08725,5.9508,31.3313,,
,,,,,,,,32.5,0,7.0862,5.9566,31.3336,,
,,,,,,,,33,0,7.08493,5.9631,31.337,,
,,,,,,,,33.5,0,7.08521,5.9611,31.3372,,
,,,,,,,,34,0,7.08534,5.9606,31.3364,,
,,,,,,,,34.5,0,7.08509,5.962,31.3372,,
,,,,,,,,35,0,7.08474,5.9635,31.3393,,
,,,,,,,,35.5,0,7.08459,5.9637,31.3415,,
,,,,,,,,36,0,7.08459,5.9639,31.3413,,
,,,,,,,,36.5,0,7.08444,5.964,31.3437,,
,,,,,,,,37,0,7.08348,5.9696,31.345,,
,,,,,,,,37.5,0,7.08227,5.9765,31.3466,,
,,,,,,,,38,0,7.08051,5.9867,31.3492,,
,,,,,,,,38.5,0,7.07813,5.9995,31.3539,,
,,,,,,,,39,0,7.07693,6.0058,31.3567,,
,,,,,,,,39.5,0,7.07424,6.0208,31.3618,,
,,,,,,,,40,0,7.07294,6.0268,31.3663,,
,,,,,,,,40.5,0,7.07263,6.0284,31.3675,,
,,,,,,,,41,0,7.07224,6.0302,31.3688,,
,,,,,,,,41.5,0,7.07183,6.033,31.3691,,
,,,,,,,,42,0,7.07057,6.039,31.3726,,
,,,,,,,,42.5,0,7.07171,6.0327,31.3707,,
,,,,,,,,43,0,7.07154,6.0342,31.3703,,
,,,,,,,,43.5,0,7.07004,6.0423,31.3736,,
,,,,,,,,44,0,7.07019,6.0409,31.3742,,
,,,,,,,,44.5,0,7.07082,6.0377,31.3726,,
,,,,,,,,45,0,7.07,6.0424,31.374,,
,,,,,,,,45.5,0,7.06874,6.0491,31.3771,,
,,,,,,,,46,0,7.06808,6.0525,31.3791,,
,,,,,,,,46.5,0,7.06704,6.0574,31.3836,,
,,,,,,,,47,0,7.0679,6.0528,31.3812,,
,,,,,,,,47.5,0,7.06666,6.0594,31.3851,,
,,,,,,,,48,0,7.06698,6.0574,31.3848,,
,,,,,,,,48.5,0,7.06581,6.0634,31.3884,,
,,,,,,,,49,0,7.06609,6.0618,31.388,,
,,,,,,,,49.5,0,7.06598,6.0622,31.3886,,
,,,,,,,,50,0,7.066,6.0624,31.3883,,
,,,,,,,,50.5,0,7.06501,6.0675,31.3917,,
,,,,,,,,51,0,7.06413,6.071,31.3973,,
,,,,,,,,51.5,0,7.06371,6.0729,31.4,,
,,,,,,,,52,0,7.06343,6.0741,31.4015,,
,,,,,,,,52.5,0,7.06361,6.073,31.4014,,
,,,,,,,,53,0,7.06355,6.0733,31.4014,,
,,,,,,,,53.5,0,7.06338,6.0744,31.4017,,
,,,,,,,,54,0,7.06288,6.0776,31.4019,,
,,,,,,,,54.5,0,7.0615,6.0849,31.4046,,
,,,,,,,,55,0,7.06118,6.0865,31.4055,,
